,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
170,7107415889175432494,Kinley,2916,963300,[],518965,664,29,24437,3345,Reply to @kinleykyana  Okay now what am I? #enchromachallenge #enchroma #personalcoloranalysis #coloranalysistok #coloranalysis #coloranalysistiktok #personalcolortest,,"['', 'enchromachallenge', 'enchroma', 'personalcoloranalysis', 'coloranalysistok', 'coloranalysis', 'coloranalysistiktok', 'personalcolortest']",2022-06-10 03:23:37
171,7280191091356323077,ׅ 𖥔 ۫  fay ⋄,188900,9900000,[],327523,7125,810,25827,83,แชร์ประสบการณ์การหา Best Seasonal / Personal colors + ทริคในการดูวิเคราะห์ตัวเองเล่นๆ จริงๆมันแบบ ดีเทลเยอะมากก Seasonal มีตั้ง 16-Types เยอะฉ่ำๆ แต่ทำแล้วคุ้มมาก🥹✨ #personalcolor #personalcoloranalysis #cooltone #warmtone #brightwinter  #seasonalcoloranalysis ,,"['personalcolor', 'personalcoloranalysis', 'cooltone', 'warmtone', 'brightwinter', 'seasonalcoloranalysis']",2023-09-18 17:39:41
172,7194532878053575942,Monica | armocromia e ugc 🦄🦋,7912,816500,[],297605,587,263,24336,55,Potete vedere il video sulla sua analisi qui 👉🏻 @Monica | armocromia 🦄🦋 #blairwaldorf#gossipgirl#armocromia #personalcoloranalysis#consulentedimmagine ,,"['@Monica | armocromia 🦄🦋 ', 'blairwaldorf', 'gossipgirl', 'armocromia', 'personalcoloranalysis', 'consulentedimmagine']",2023-01-30 20:42:05
173,7258882039594667269,Ami Oktarina,107800,11000000,[],699444,2626,526,26306,113,Hasilnya lebih dari yang suka gue kira2🫠🤍 #coloranalysis #personalcoloranalysis ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcoloranalysis']",2023-07-23 07:29:40
174,7237703772242267398,Febignwn,253800,9100000,[],720774,3225,487,25384,36,Personal Color Test dengan consultant korea 🇰🇷 Setelah ngantri 4 bulan!! dan ternyata hasilnyaaa… #personalcolor #personalcolortest #personalcoloranalysis #personalcolorseason ,,"['personalcolor', 'personalcolortest', 'personalcoloranalysis', 'personalcolorseason']",2023-05-27 05:47:12
175,7161491787641621765,Carol Brailey|Color Analysis🎨,323700,6800000,[],357065,1590,123,23774,101,"Undertone, value and intensity are the 3 aspects of colour, it’s like a scale. True Cool is the palette exactly midway between Summer and Winter, the colours are cool undertone, med value & med intensity, however if this client wanted to be forced into a home season because Summer was marginally better than Winter, she would be a Cool Summer. All flow palettes rests between 2 seasons so in theory if someone is literally midway between the seasons, they would be True of the flow palette… eg True Deep, True Bright etc etc. Here’s a video for more on that @Carol Brailey|Color Analysis🎨 ; see this video to find out more about getting your colours done @Carol Brailey|Color Analysis🎨 see this video for answer to does correct colour analysis results change with tan etc. @Carol Brailey|Color Analysis🎨 #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #undertone #sparkle #haircolors #personalcoloranalysis #makupcolors #wardrobe ",,"['@Carol Brailey|Color Analysis🎨 ', '@Carol Brailey|Color Analysis🎨 ', '@Carol Brailey|Color Analysis🎨 ', 'carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'undertone', 'sparkle', 'haircolors', 'personalcoloranalysis', 'makupcolors', 'wardrobe']",2022-11-02 19:45:47
176,7323923647016619270,FatyaBiya,219800,5000000,[],1173367,813,36,22776,49,Sepenting itu ternyata tau warna terbaik kira apa hehe keliatan kan? #personalcolor #personalcoloranalysis #makeuptutorial #bestmakeup #tonedspringcolor ,,"['personalcolor', 'personalcoloranalysis', 'makeuptutorial', 'bestmakeup', 'tonedspringcolor']",2024-01-14 13:04:20
177,7191563669577256197,Carol Brailey|Color Analysis🎨,323700,6800000,[],633754,2694,358,22727,124,See video posted b4 this one for detailed colour analysis checks. I’m a True Summer (fully cool undertone). One colour analysis check that is done is ensuring the colours do not overwhelm the person. As you don’t want the colours you wear to wear you; you should wear the colours so people can easily see you. When someone is wearing their correct colour analysis palette in person and through the camera/video you can easily tell if your eye is more naturally inclined to look at the colour of their outfit b4 the person. Colour analysis is about easily seeing YOU IRL and on camera. 💕⭐️🎨 #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #colorseasons #colourseasons #sparkle #undertone #personalcoloranalysis #personalcolouranalysis #truewinter #truesummer ,,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'colorseasons', 'colourseasons', 'sparkle', 'undertone', 'personalcoloranalysis', 'personalcolouranalysis', 'truewinter', 'truesummer']",2023-01-22 20:40:01
178,7327474250368437550,Aly Kima,164700,9600000,[],606562,10175,530,23955,339,Replying to @Leann calling all neutral undertones! 5 ways to tell if you’re more warm or cool 🤍   #coloranalysis #colorseasons #colorseason #personalcoloranalysis  #colorpalette #lumioussilk @Armani beauty @Kosas #greenscreen ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'colorseasons', 'colorseason', 'personalcoloranalysis', 'colorpalette', 'lumioussilk', '', '', 'greenscreen']",2024-01-24 02:42:38
179,7310624318579330310,annie 🍊,110200,4700000,[],226575,4600,690,23571,60,@COCORY is definitley foreigner friendly so check them out! 🥰 i had such a good experience and would definitley recommened if you have the time and means to when visiting Seoul!  #seoulkorea #koreavlog #personalcolor #personalcoloranalysis #thingstodoinseoul #seoul,,"['', 'seoulkorea', 'koreavlog', 'personalcolor', 'personalcoloranalysis', 'thingstodoinseoul', 'seoul']",2023-12-09 16:56:08
180,7189894348094393602,Liana | Color Analysis+Styling,56800,6500000,[],505618,2336,151,24553,120,"Replying to @babyshark_9120 Bright(Clear) Spring ❤️ I know she look gorgeous all the time 🤩 but she looks FANTASTIC with Bright, Warm, Clear colours 🥰 Sparkling accessories and glossy makeup intensify her natural beauty even more.                                        In other words, soft, muted, and greyish colours with heavy/fluffy fabrics make her complexion dull and jarring.  #coloranalysis #personalcoloranalysis #brightspring  #ivewonyoung #wonyoung #wonyoungoutfit #kpop #kpopidol #koreanmakeup #kbeauty #koreanstyle #koreanfashion #퍼스널컬러진단 #퍼스널컬러 #봄웜톤 #봄브라이트 #장원영 #장원영메이크업 #아이브원영 ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'personalcoloranalysis', 'brightspring', 'ivewonyoung', 'wonyoung', 'wonyoungoutfit', 'kpop', 'kpopidol', 'koreanmakeup', 'kbeauty', 'koreanstyle', 'koreanfashion', '퍼스널컬러진단', '퍼스널컬러', '봄웜톤', '봄브라이트', '장원영', '장원영메이크업', '아이브원영']",2023-01-18 08:42:15
181,7285716519798066437,moon | saekjo studios,19400,1400000,['Surabaya'],1261357,1083,148,22837,309,- 📍색조 saekjo studios surabaya #personalcolor #personal #color #personalcoloranalysis #surabaya #personalcolorsurabaya ,,"['personalcolor', 'personal', 'color', 'personalcoloranalysis', 'surabaya', 'personalcolorsurabaya']",2023-10-03 15:01:10
182,7214337209074257154,Peony Style,88800,2400000,[],192760,4591,553,22372,184,Replying to @Peony Style  DON’T DO THIS WHEN TRYING TO FIND YOUR PERSONAL COLOR 😱🤯🔥 #outfitcombination #personalstyleinspo #outfitkombinasi #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #kombinasibaju #bajukasual #pakebaju #outfitkeceparah #workdressup #outfitcewekkeren #outfitelegan #outfitsimpledanelegan #bentukmuka #bajuhitsmurah #bajuelegan #workdresscode #moneyvibe #haulbajukorea #personalcoloranalysis #personalcolorindonesia  #그린스크린 ,,"['', 'outfitcombination', 'personalstyleinspo', 'outfitkombinasi', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'kombinasibaju', 'bajukasual', 'pakebaju', 'outfitkeceparah', 'workdressup', 'outfitcewekkeren', 'outfitelegan', 'outfitsimpledanelegan', 'bentukmuka', 'bajuhitsmurah', 'bajuelegan', 'workdresscode', 'moneyvibe', 'haulbajukorea', 'personalcoloranalysis', 'personalcolorindonesia', '그린스크린']",2023-03-25 05:33:04
183,7289219679468408095,EdwardZO,2200000,64400000,[],527382,1621,107,23016,258,testing the results of my Korean personal color analysis in real life 😳🇰🇷 (part 1 for context:  @EdwardZO ) #personalcoloranalysis #coloranalysis #korea ,,"['@EdwardZO', 'personalcoloranalysis', 'coloranalysis', 'korea']",2023-10-13 01:35:19
184,7132806647130475777,JennyP,3585,28500,['Sydney'],138389,2987,393,21567,394,My journey as the first Korean personal colour consultant in Sydney✨                       Stay tuned for more details ❤️#personalcoloranalysis #personalcolor #sydney #퍼스널컬러 #sydneypersonalcolouranalysis ,,"['personalcoloranalysis', 'personalcolor', 'sydney', '퍼스널컬러', 'sydneypersonalcolouranalysis']",2022-08-17 13:32:47
185,7216689612343823622,Carol Brailey|Color Analysis🎨,323700,6800000,[],407250,6258,573,21601,238,"Also olive is not a skin undertone, that’s a surface colouring that may appear on skin, see my videos on olive for more. Heres a link to my how to diy colour analysis TT @Carol Brailey|Color Analysis🎨 . Here’s a link to my colour analysis checklist video @Carol Brailey|Color Analysis🎨 . Heres a link to my video describing more on skin undertone vs skin tone @Carol Brailey|Color Analysis🎨 #carolbrailey #colouranalysistok #coloranalysistok #colouranalysis #coloranalysis #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #greenscreen ",,"['@Carol Brailey|Color Analysis🎨 ', '@Carol Brailey|Color Analysis🎨 ', '@Carol Brailey|Color Analysis🎨 ', 'carolbrailey', 'colouranalysistok', 'coloranalysistok', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'greenscreen']",2023-03-31 14:41:31
186,7354039741592948000,✨️Konsty✨️,6652,265000,[],249558,2108,913,21355,198,Έκανα το προσωπικό μου color analysis στην Κορέα 🇰🇷 και αυτά είναι τα αποτελέσματα 💖 ##konsty##coloranalysis##coloranalysistok##coloranalysistiktok##coloranalysisinkorea##korea##seoul##colorofyou##κορέα##personalcoloranalysis##colourtest##koreanbeauty##personalcolor,,"['konsty', 'coloranalysis', 'coloranalysistok', 'coloranalysistiktok', 'coloranalysisinkorea', 'korea', 'seoul', 'colorofyou', 'κορέα', 'personalcoloranalysis', 'colourtest', 'koreanbeauty', 'personalcolor']",2024-04-04 17:50:14
187,7145657544097238298,ครูกิ๊ฟ ที่ปรึกษาภาพลักษณ์,79600,741400,[],357004,1390,141,21112,52,ใครชอบทานอาหารItalianต้องรู้! #ครูกิ๊ฟคริมา #TheReflectionist #TheReflectionistImageAcademy #เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ #ImageConsultantThailand  #ImageConsultant #ค้นหาสไตล์ที่เป็นคุณ #PersonalColor #PersonalColorAnalysis #ปรับภาพลักษณ์ #ที่ปรึกษาภาพลักษณ์ #สอนบุคลิกภาพ #สอนแต่งตัว #การแต่งตัว #mixandmatchclothes  #TravelEtiquette #มารยาททางสังคม #มารยาทการเข้าสังคม #SocialEtiquette #MannersMatter #มารยาทที่ควรมี #EtiquetteTips #มารยาทบนโต๊ะอาหาร #diningetiquette #Dining #อาหารอิตาเลียน #tablemanners ,,"['ครูกิ๊ฟคริมา', 'thereflectionist', 'thereflectionistimageacademy', 'เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ', 'imageconsultantthailand', 'imageconsultant', 'ค้นหาสไตล์ที่เป็นคุณ', 'personalcolor', 'personalcoloranalysis', 'ปรับภาพลักษณ์', 'ที่ปรึกษาภาพลักษณ์', 'สอนบุคลิกภาพ', 'สอนแต่งตัว', 'การแต่งตัว', 'mixandmatchclothes', 'traveletiquette', 'มารยาททางสังคม', 'มารยาทการเข้าสังคม', 'socialetiquette', 'mannersmatter', 'มารยาทที่ควรมี', 'etiquettetips', 'มารยาทบนโต๊ะอาหาร', 'diningetiquette', 'dining', 'อาหารอิตาเลียน', 'tablemanners']",2022-09-21 04:40:58
188,7269749588288949506,Liana | Color Analysis+Styling,56800,6500000,[],282320,5302,1319,21540,60,"Getting my ✨Personal Color Analysis✨done in Seoul, Korea and she offers English consultation 🥰  If you’re planning to visit Korea, book it before your K-beauty shopping 😆 DM her instagram👉 colorful_hyejin I was typed as Deep Winter + Clear Winter ✨ #personalcoloranalysis #personalcolorseason #colorseasons #kbeauty #triptokorea #deepwinter #clearwinter #colorpalette #koreanmakeup #cooltonedmakeup ",,"['personalcoloranalysis', 'personalcolorseason', 'colorseasons', 'kbeauty', 'triptokorea', 'deepwinter', 'clearwinter', 'colorpalette', 'koreanmakeup', 'cooltonedmakeup']",2023-08-21 14:21:21
189,7332335904226413832,Jacie Styling ✨,15800,430900,[],288118,2047,20,21524,123,Sức mạnh của Personal Color Analysis 🥹 Dành cho ai vẫn chưa xác định được PC thì xem vid này của mình nha: @Jacie Styling ✨   #jcstyling #goclamdep #kocnet #learnontiktok #personalcolor #personalcoloranalysis #coloranalysis #autumn #softautumn #blackpink #roses_are_rosie ,,"['@Jacie Styling ✨', 'jcstyling', 'goclamdep', 'kocnet', 'learnontiktok', 'personalcolor', 'personalcoloranalysis', 'coloranalysis', 'autumn', 'softautumn', 'blackpink', 'roses_are_rosie']",2024-02-06 05:08:16
